14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14246.7  1-98-66-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14175.1  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14175.1  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14175.1  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14175.1  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14175.1  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14175.1  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14175.1  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14175.1  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14175.1  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14175.1  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14174.8  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.9  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.6  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.6  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.6  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.6  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.6  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.6  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.6  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.6  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.6  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.6  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14158.6  1-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-32-20-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
