14346.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14346.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14329.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14114.7  1-108-25-30-47-18-93-55-9-26-38-12-76-86-60-84-71-33-69-5-77-83-85-75-16-13-48-57-34-74-51-49-41-82-70-101-10-28-56-80-24-91-78-32-20-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14114.7  1-108-25-30-47-18-93-55-9-26-38-12-76-86-60-84-71-33-69-5-77-83-85-75-16-13-48-57-34-74-51-49-41-82-70-101-10-28-56-80-24-91-78-32-20-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14114.7  1-108-25-30-47-18-93-55-9-26-38-12-76-86-60-84-71-33-69-5-77-83-85-75-16-13-48-57-34-74-51-49-41-82-70-101-10-28-56-80-24-91-78-32-20-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14050  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14025.9  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-29-59-50-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14025.9  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-29-59-50-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14025.9  1-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-60-86-76-12-38-26-9-55-93-18-47-30-25-108-66-98-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-29-59-50-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14021.3  1-20-32-78-91-24-80-56-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-29-59-50-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14021.3  1-20-32-78-91-24-80-56-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-29-59-50-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14021.3  1-20-32-78-91-24-80-56-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-29-59-50-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14021.3  1-20-32-78-91-24-80-56-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-29-59-50-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14021.3  1-20-32-78-91-24-80-56-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-29-59-50-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14021.3  1-20-32-78-91-24-80-56-66-98-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-95-110-67-79-3-40-65-29-59-50-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-81-54-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
